cluster_id,size,et_count,fi_count,unknown_count,category,kr_estonian_suspect,char_unigram_jaccard,word_jaccard,et_example_poem,fi_example_poem
541665,5,4,1,0,form_based,False,0.5625,0.0,"AES, MT 174, 39",SKVR XII2 5543.
541723,5,4,1,0,form_based,False,0.7333,0.0,"AES, MT 40, 6/7 (9)",JR 53093
541771,5,4,1,0,form_based,False,0.75,0.1111,"AES, MT 183, 16",JR 08229
541772,5,3,2,0,form_based,False,0.6,0.1111,"H II 25, 1145/7 (1)",JR 24354
541815,5,3,2,0,form_based,False,0.4167,0.1667,"ERA II 302, 282 (13)",JR 49560
541918,5,3,2,0,form_based,False,0.5263,0.2,EÜS VIII 1044/5 (43),KR 42:1183
542062,5,2,3,0,form_based,False,0.5789,0.1429,"AES, MT 205, 9/10",SKVR XIII2 3811.
542078,5,4,1,0,form_based,False,0.6,0.1818,"ERA II 190, 110/3 (1)",SKVR VII1 643.
542121,5,4,1,0,form_based,False,0.6154,0.1,"H II 44, 606/7 (20)",KR 42:106
542140,5,4,1,0,form_based,False,0.5882,0.25,"E, StK 25, 1/6 (1)",SKVR IV3 Vatja 4632.
542185,5,4,1,0,form_based,False,0.5625,0.125,"H III 15, 668/71 (12)",SKVR VIII 1808.
542304,5,3,2,0,form_based,False,1.0,1.0,"ERA II 82, 22/3 (35)",SKVR III3 3241.
542323,5,3,2,0,form_based,False,0.6667,0.0,EÜS VIII 1970/1 (237),SKVR IV2 2602.
542391,5,4,1,0,form_based,False,0.5385,0.2,"AES, MT 230, 9/10",JR 85943
542453,5,4,1,0,form_based,False,0.5714,0.1667,"H I 9, 51 (41)",JR 31877
542491,5,4,1,0,form_based,False,0.4286,0.125,"AES, MT 236, 40",JR 65363
542500,5,4,1,0,form_based,False,0.5556,0.0,"EKmS 4° 2, 443/4 (9)",SKVR XI 1246.
542544,5,3,2,0,form_based,False,0.4706,0.1111,"AES, MT 236, 57/8",SKVR VI1 740.
542572,5,4,1,0,form_based,False,0.4706,0.0,"H II 3, 604/5 (143)",KR 42:2559
542606,5,4,1,0,form_based,False,0.5,0.0,"AES, MT 257, 8/10",JR 59172
542626,5,4,1,0,form_based,False,0.5,0.0833,"ERA II 278, 634/5 (10)",JR 35879
542655,5,4,1,0,form_based,False,0.7692,0.25,"ERA II 173, 520/8 (2)",SKVR XII2 5041#1.
542687,5,2,3,0,form_based,False,0.6471,0.2857,"H II 31, 563 (17)",JR 34397
542688,5,2,3,0,form_based,False,0.6,0.25,"H II 30, 118 (7)",SKVR XII1 3725.
542757,5,1,4,0,form_based,False,0.5556,0.2,EÜS XI 360/3 (24),SKVR XII1 2737.
542770,5,4,1,0,form_based,False,0.5,0.2222,"AES, MT 205, 1/4",SKVR XI 2330.
542787,5,4,1,0,form_based,False,0.8462,0.1667,"H II 41, 818 (6)",SKVR VII2 2667.
542831,5,4,1,0,form_based,False,0.7143,0.2857,"ERM 146, 63/5 (21)",SKVR XII2 5041#1.
542881,5,4,1,0,form_based,False,0.5556,0.0,"H II 18, 784/5 (26)",SKVR XI 215.
542882,5,4,1,0,form_based,False,0.8182,0.0,E 59914,SKVR III3 2618.
542894,5,3,2,0,form_based,False,0.7143,0.1111,"H II 16, 704/5 (9)",SKVR X1 1472.
542896,5,4,1,0,form_based,False,0.5882,0.25,"Leoke 3, 256 (35)",JR 46447
542898,5,2,3,0,form_based,False,0.8,0.1429,"H II 7, 803 (3)",SKVR X1 1503.
542924,5,4,1,0,form_based,False,0.7059,0.0,"ERA II 173, 483/98 (2)",SKVR III3 3926.
542926,5,4,1,0,form_based,False,0.6429,0.0,"E, StK 33, 185/90 (5)",SKVR IV3 4338.
543071,5,4,1,0,meaning_based,False,0.3571,0.2222,"EKmS 4° 4, 162/67 (34)",SKVR XI 1927.
543099,5,4,1,0,form_based,False,0.5625,0.1,"E, StK 11, 61 (15)",SKVR XII2 6120.
543101,5,1,4,0,form_based,False,0.625,0.375,"H II 43, 201",SKVR VIII 3535.
543115,5,4,1,0,form_based,False,0.7222,0.1818,E 73431,SKVR XIII1 1293.
543165,5,4,1,0,form_based,False,0.7,0.4,"H III 4, 252/3 (1)",SKVR XIII2 2838.
543238,5,4,1,0,meaning_based,False,0.4,0.0,"H IV 4, 847/50",JR 33955
543264,5,3,2,0,form_based,False,0.6923,0.1,"H II 3, 627/8 (217)",SKVR III1 340.
543412,5,4,1,0,form_based,False,0.6154,0.0,E 23848/9 (8),SKVR XIII3 9389.
543422,5,2,3,0,form_based,False,0.7692,0.2222,"H III 29, 819/21 (15)",JR 63717
543448,5,2,3,0,form_based,False,0.6667,0.0833,"ERA II 112, 300/12 (91)",SKVR IV3 4569.
543468,5,4,1,0,form_based,False,0.6875,0.0833,"ERA II 102, 548 (1)",KR 43:534
543501,5,1,4,0,meaning_based,False,0.3846,0.3333,"ARS 2, 257 (24)",SKVR XIII2 3551.
543513,5,4,1,0,form_based,False,0.6154,0.1111,E 5140 (12),JR 72034
543518,5,4,1,0,form_based,False,0.6,0.5,"ARS 2, 265 (32)",JR 72033
543530,5,4,1,0,form_based,False,0.4667,0.25,"ARS 2, 284 (52)",JR 36622
543687,5,4,1,0,form_based,False,0.6875,0.0,"ERA II 210, 187/8 (10)",SKVR I1 472.
543732,5,4,1,0,form_based,False,0.4118,0.0,"H II 24, 275/6 (35)",KR 11:2
543934,5,3,2,0,form_based,False,0.6111,0.0,"E, StK 26, 47/52 (1)",JR 09510
543958,5,2,3,0,form_based,False,0.5263,0.1667,"H II 40, 669/70 (17)",SKVR IV2 1960.
543959,5,4,1,0,form_based,False,0.75,0.4,"H IV 6, 231/2 (54)",SKVR IV2 1960.
544025,5,4,1,0,form_based,False,0.6667,0.0909,"H II 16, 709 (8)",SKVR V1 965.
544079,5,4,1,0,form_based,False,0.7143,0.2222,E 12094/5 (8),SKVR VI2 4773.
544080,5,3,2,0,form_based,False,0.6667,0.3333,E 12094/5 (8),JR 38466
544107,5,4,1,0,form_based,False,0.6471,0.1111,E 30844/5 (13),SKVR VIII 3282.
544140,5,3,2,0,form_based,False,0.6111,0.2,E 12790/2 (1),SKVR IV1 1003.
544156,5,1,4,0,form_based,False,0.5556,0.2,EÜS VIII 1441/3 (26),JR 52650
544163,5,2,3,0,form_based,False,0.7143,0.2,E 80670 (6),JR 25509
544173,5,4,1,0,form_based,False,0.9231,0.25,"H II 1, 323 (484)",SKVR III3 3204.
544174,5,4,1,0,form_based,False,0.9231,0.2222,"H II 1, 323 (484)",SKVR III3 3204.
544176,5,4,1,0,form_based,False,0.5714,0.25,EÜS X 75/6 (4),SKVR XIII1 1279 a.
544217,5,4,1,0,form_based,False,0.6667,0.0,E 69819/22,SKVR IV3 3306.
544218,5,4,1,0,form_based,False,0.8,0.0,E 63124,SKVR XIII1 1521.
544227,5,4,1,0,meaning_based,False,0.35,0.2222,E 12947 (51),SKVR IX4 545.
544236,5,4,1,0,form_based,True,0.9412,0.375,"ERA II 3, 648/51 (21)",KR 50:21
544403,5,4,1,0,form_based,False,0.4286,0.0,"H II 32, 440/1 (7)",SKVR VI2 7530.
544558,5,4,1,0,form_based,False,0.5882,0.0,E 68289a/90 (2),SKVR IX2 8.
544619,5,4,1,0,form_based,False,0.9091,0.0909,"H II 25, 1157/61 (1)",SKVR III1 734.
544646,5,4,1,0,meaning_based,False,0.3684,0.1111,"EKmS 4° 5, 493 (471)",Wanha Kalevala 6
544735,5,2,3,0,form_based,False,0.6667,0.2,E 79625/30,SKVR V3 241.
544737,5,4,1,0,form_based,False,0.6364,0.1818,"H II 18, 491/2 (52)",SKVR V2 378.
544771,5,1,4,0,form_based,False,0.5556,0.3333,"ERM 18, 22/3",JR 66329
544774,5,4,1,0,form_based,False,0.4375,0.375,"ERA II 208, 417/8 (11)",JR 66329
544777,5,4,1,0,form_based,False,0.4286,0.2222,EÜS III 438/43 (115),SKVR XII1 1407.
544780,5,3,2,0,form_based,False,0.6923,0.2,E 8250/1 (33),SKVR XIII1 1033.
544876,5,4,1,0,form_based,False,0.5294,0.0,"ERA I 3, 307 (9)",SKVR I4 1814.
545170,5,4,1,0,meaning_based,False,0.4,0.1429,E 19772/7 (3),JR 67048
545224,5,4,1,0,form_based,False,0.8,0.1,"H III 2, 378 (12)",SKVR XI 222.
545276,5,4,1,0,form_based,False,0.5,0.1111,"ERA II 90, 673 (90)",SKVR IV3 3955.
545321,5,2,3,0,form_based,False,0.5294,0.2,E 80527/9,SKVR III3 4101.
545386,5,4,1,0,form_based,False,0.5455,0.4,"H II 65, 5/6 (10)",SKVR XII1 2035.
545494,5,4,1,0,form_based,False,0.5714,0.1,"ERA II 70, 405 (2b)",JR 84495
545499,5,4,1,0,form_based,False,0.5294,0.0,"H II 56, 939/40 (7)",SKVR III2 2352.
545501,5,4,1,0,form_based,False,0.7647,0.0769,EÜS X 2913/4 (100),JR 41760
545518,5,4,1,0,form_based,False,0.6429,0.1111,E 26427 (13),JR 45463
545572,5,3,2,0,form_based,False,0.6429,0.1,"H II 66, 569 (78)",SKVR III1 607.
545612,5,3,2,0,form_based,False,1.0,0.2222,"H II 26, 447 (15)",SKVR III3 4437.
545630,5,4,1,0,form_based,False,0.7143,0.1667,"H II 56, 201/2 (4)",SKVR IV3 3731.
545697,5,4,1,0,form_based,False,0.6,0.0,E 28803/4 (36),SKVR XIII1 1830.
545799,5,4,1,0,form_based,False,0.8333,0.2222,"H I 1, 134/5 (6)",JR 38093
545804,5,1,4,0,form_based,False,0.5333,0.1,"H I 5, 20 (22)",SKVR III3 4627.
545837,5,4,1,0,form_based,False,0.6429,0.125,EÜS VIII 366/7 (57),JR 54218
545899,5,4,1,0,form_based,False,0.5882,0.0,"H II 10, 523/4 (297)",JR 24997
545911,5,4,1,0,form_based,False,0.4375,0.0,"H II 13, 196/7 (23)",JR 22189
545938,5,4,1,0,form_based,False,0.7692,0.4,E 63091/4,JR 48536
545947,5,4,1,0,meaning_based,False,0.3529,0.2222,E 51453 (54),SKVR XIII3 6984.
546046,5,4,1,0,form_based,False,0.6154,0.25,"H I 1, 92 (8)",SKVR IV3 3559.
546105,5,4,1,0,form_based,False,0.5333,0.0,EÜS VII 2056/7 (291),SKVR V2 654.
546111,5,4,1,0,form_based,False,0.7857,0.0,"H II 1, 55/6 (70)",Kalevala 46
546134,5,4,1,0,form_based,False,0.6,0.0,"ERA II 216, 325/6 (29)",KR 10:2
546254,5,4,1,0,meaning_based,False,0.3889,0.0833,"E, Stk 37, 59 (1)",SKVR XIII3 8282.
546287,5,4,1,0,form_based,False,0.5714,0.0,E 4001,JR 53156
546288,5,4,1,0,meaning_based,False,0.3158,0.1111,E 40134 (1),JR 37414
546356,5,4,1,0,form_based,False,0.5,0.1111,E 40135/6 (4),SKVR XV 1184.
546393,5,4,1,0,form_based,False,0.5556,0.0,"H III 7, 609/11 (3)",SKVR XV 1096.
546430,5,4,1,0,form_based,False,0.6154,0.2222,"H, Kase 32a (89)",KR 48:19
546627,5,4,1,0,form_based,False,0.6667,0.0,"H III 23, 297/8 (11)",SKVR XIII1 215.
546630,5,4,1,0,form_based,False,0.6471,0.0,"Leoke 5, 17/8 (11)",JR 27687
546635,5,4,1,0,form_based,False,0.5,0.2727,"H, Jagomann 528/35 (18)",JR 04760
546658,5,4,1,0,form_based,False,0.6667,0.0,"E, StK 37, 162/4 (2)",SKVR VII3 3826 α*.
546663,5,3,2,0,form_based,False,0.6667,0.1429,"H II 7, 803 (3)",JR 13310
546719,5,4,1,0,form_based,False,0.5714,0.1667,E 42259/62,SKVR III2 1562.
546753,5,4,1,0,form_based,False,0.5556,0.25,E 28162/5 (32),SKVR XIII2 3583.
546815,5,2,3,0,form_based,False,0.5556,0.1429,"EKS 41, 26/7 (26)",SKVR XII1 4160.
546816,5,2,3,0,form_based,False,0.6471,0.1667,E 42277/9,SKVR V3 390 a.
546866,5,4,1,0,form_based,False,0.6842,0.0,"H II 34, 549 (148)",JR 36876
546893,5,4,1,0,form_based,False,0.6429,0.125,"H III 26, 230/1 (8)",JR 72526
546958,5,4,1,0,form_based,False,0.7273,0.1111,EÜS IV 1361/2 (81),SKVR I1 75.
546973,5,4,1,0,form_based,False,0.6154,0.1,"H III 14, 182 (11)",SKVR XIII3 7715.
547012,5,2,3,0,form_based,False,0.5625,0.25,"H II 74, 226/7 (2)",JR 76821
547020,5,4,1,0,form_based,False,0.5333,0.0833,EÜS VIII 1471/2 (64),SKVR X1 43.
547131,5,4,1,0,form_based,False,0.4375,0.3333,"H, R 4, 112/3 (1)",SKVR IV1 829.
547163,5,2,3,0,form_based,False,0.7857,0.5,E 56037/8 (68),SKVR III3 2746.
547245,5,4,1,0,form_based,False,0.6667,0.0,"EKmS 4° 2, 838/9 (174)",JR 04206
547257,5,3,2,0,form_based,False,0.6471,0.2857,E 43906 (22),SKVR VII1 784.
547271,5,1,4,0,form_based,False,0.5882,0.1818,"ERA II 10, 655 (22a)",JR 03406
547326,5,4,1,0,meaning_based,False,0.4,0.125,"ERA II 159, 534/6 (43)",SKVR VI1 2746.
547344,5,4,1,0,form_based,False,0.5294,0.125,"H III 2, 433/4 (47)",SKVR V1 682.
547362,5,3,2,0,form_based,False,0.6429,0.2222,E 43923/4 (4),SKVR VII5 loitsut 3788.
547383,5,4,1,0,form_based,False,0.5455,0.125,E 43929/30 (8),SKVR XI 520.
547430,5,4,1,0,form_based,False,0.6923,0.0,"H III 6, 852/4 (30)",JR 18567
547590,5,4,1,0,form_based,False,0.4667,0.2857,EÜS XI 354/5 (18),JR 04888
547624,5,4,1,0,form_based,False,0.4737,0.0,E 69178/80 (1),SKVR VII2 1141.
547637,5,4,1,0,form_based,False,0.6667,0.0,"H III 1, 421/2 (1)",JR 52590
547694,5,4,1,0,form_based,False,0.5385,0.3333,"ERA II 39, 232/4 (7)",JR 09151
547697,5,1,4,0,form_based,False,0.6667,0.2,"H III 18, 277/8 (2)",SKVR VII5 loitsut 3231.
547865,5,3,2,0,form_based,False,0.7778,0.2857,E 47514/5 (11),JR 83507
547900,5,1,4,0,form_based,False,0.5556,0.2727,"ERA II 2, 397 (5)",SKVR VIII 3351.
547985,5,4,1,0,form_based,False,0.8571,0.1818,"H II 24, 653/4 (1)",JR 81989
547986,5,1,4,0,form_based,False,0.5294,0.25,"H IV 3, 118/9 (78)",SKVR VII4 loitsut 2713.
547987,5,2,3,0,form_based,False,0.6923,0.25,"ERA II 74, 561 (13)",SKVR VII2 1195.
548000,5,4,1,0,meaning_based,False,0.3125,0.0,"ERA II 17, 351/2 (233)",SKVR VI2 7530.
548001,5,3,2,0,form_based,False,0.4444,0.0588,"ERA II 3, 675 (50)",SKVR IX4 34.
548082,5,4,1,0,form_based,False,0.5263,0.1818,"EKS 4, 45/9 (4)",SKVR II 1324.
548132,5,4,1,0,form_based,False,0.5,0.25,"H I 7, 484 (2a)",JR 82411
548143,5,4,1,0,form_based,False,0.4375,0.1111,EÜS VII 1769/71 (393),KR 37:16
548254,5,4,1,0,meaning_based,False,0.3125,0.2,"H II 24, 772 (17)",KR 42:5460
548419,5,4,1,0,form_based,False,0.5,0.0,E 18443/4,JR 74178
548452,5,4,1,0,form_based,False,0.5714,0.25,"H II 16, 129/31 (163)",SKVR II 1276.
548560,5,1,4,0,form_based,False,0.5556,0.2857,"ERA II 18, 87 (32)",SKVR XII1 1427.
548581,5,4,1,0,form_based,False,0.7692,0.25,E 11018/9,SKVR XII2 5041#1.
548683,5,3,2,0,form_based,False,0.6,0.1818,"H II 57, 593/4 (5)",SKVR X1 1407.
548728,5,4,1,0,form_based,False,0.6,0.25,"ERA II 208, 45/9 (2)",SKVR XV 987.
548755,5,4,1,0,form_based,False,0.625,0.1667,"H, Ostrov 97 (37)",SKVR IV3 4369.
548833,5,3,2,0,form_based,False,0.7333,0.0909,E 86543 (32),SKVR IV3 Vatja 4703.
548932,5,4,1,0,form_based,False,0.5263,0.0,"ERA II 119, 621/2 (8)",JR 79937
549002,5,4,1,0,form_based,False,0.7692,0.0,E 5186 (7),SKVR V1 181.
549045,5,4,1,0,form_based,False,0.7143,0.2308,E 6763/4 (2),JR 72373
549103,5,3,2,0,form_based,False,0.7143,0.0909,"ERA II 3, 90 (3)",SKVR III3 4327.
549167,5,4,1,0,form_based,False,0.4167,0.2,"ERA II 147, 636 (23)",JR 83076
549230,5,4,1,0,form_based,False,0.6667,0.375,E 736/7,JR 26513
549231,5,3,2,0,form_based,False,0.7778,0.375,E 736/7,JR 26513
549254,5,4,1,0,form_based,False,0.625,0.2,"H III 8, 439/41 (1)",JR 00545
549508,5,4,1,0,form_based,False,0.6111,0.0833,E 85193/6 (1),JR 34216
549629,5,4,1,0,form_based,False,0.5882,0.2,E 86076/7 (1),SKVR XIII2 3479.
549632,5,4,1,0,form_based,False,0.7333,0.0,"H III 2, 372 (3)",SKVR III1 72.
549697,5,1,4,0,form_based,False,0.8462,0.2,E 8251/3 (34),SKVR X1 1195.
549726,5,3,2,0,form_based,False,0.7333,0.1818,E A 207/8 (2),JR 34835
549760,5,4,1,0,form_based,False,0.7333,0.2222,EÜS II 1032 (14),SKVR II 140.
549865,5,4,1,0,form_based,False,0.5294,0.0,"H III 2, 378 (12)",SKVR VIII 3305.
549990,5,4,1,0,form_based,False,0.6,0.0,EÜS IV 1621 (88),SKVR II 1346.
550160,5,3,2,0,meaning_based,False,0.3913,0.0,"ERA II 276, 211 (21)",JR 48669
550275,5,1,4,0,form_based,False,0.5789,0.2222,"ERA II 156, 402/3 (2)",SKVR VIII 3358.
550306,5,2,3,0,form_based,False,0.625,0.2857,"EKmS 4° 2, 407/8 (118)",JR 36349
550448,5,4,1,0,form_based,False,0.5,0.3,EÜS VII 2526 (511),JR 75549
550508,5,4,1,0,form_based,False,0.75,0.0833,"H II 31, 609 (74)",JR 39786
550557,5,2,3,0,form_based,False,0.8571,0.4444,"ERA II 116, 486/8 (14)",JR 55092
550841,5,3,2,0,form_based,False,0.6429,0.125,"H II 26, 433/4 (2)",SKVR V2 2214.
550916,5,4,1,0,form_based,False,0.625,0.125,"H II 38, 410/1 (76)",JR 83085
551156,5,4,1,0,form_based,False,0.5556,0.0,"ERA II 32, 169/71 (2)",SKVR VII3 4062.
551275,5,4,1,0,form_based,False,0.6875,0.0,"H II 7, 179/80 (61)",JR 60496
551342,5,4,1,0,form_based,False,0.4667,0.1429,"H, R 5, 45/6 (6)",JR 37176
551443,5,4,1,0,form_based,False,0.625,0.2222,"H II 23, 477 (9)",JR 75464
551483,5,3,2,0,form_based,False,0.8462,0.25,"H II 12, 95/6 (53)",SKVR VII2 1122.
551541,5,3,2,0,form_based,False,0.8,0.2222,"H, Kase 25a/6 (66)",SKVR I1 480.
551549,5,3,2,0,form_based,False,0.7692,0.2222,"H I 7, 244 (2)",SKVR III1 917.
551554,5,2,3,0,form_based,False,0.5882,0.2,"H III 11, 95 (5)",JR 78533
551602,5,4,1,0,form_based,False,0.5,0.2857,"H, Kolga-Jaani 3, 255/8 (244)",SKVR IV1 1244.
551612,5,3,2,0,form_based,False,0.7143,0.2857,"ERA II 10, 303 (1)",JR 09081
551722,5,4,1,0,form_based,False,0.6,0.1538,"H II 33, 739/40 (10)",SKVR XIV 1635.
551763,5,4,1,0,form_based,False,0.7778,0.3333,"ERA II 131, 91 (103)",JR 72033
551777,5,3,2,0,form_based,False,0.5714,0.3333,"H II 55, 827/33 (16)",JR 84972
551897,5,4,1,0,form_based,False,0.5385,0.0,"EKmS 8° 1, 45/6 (26)",SKVR XIV 1522.
551928,5,4,1,0,form_based,False,0.4375,0.1429,E 17169/70 (6),JR 17831
551948,5,4,1,0,form_based,False,0.6111,0.0909,"H II 34, 676/7 (350)",SKVR IV1 15.
551992,5,4,1,0,form_based,False,0.6,0.1,"AES, MT 3, 11 (38)",SKVR III3 3274.
552061,5,4,1,0,form_based,False,0.5,0.0833,"ERA II 16, 268/71 (35)",SKVR VII2 1354.
552183,5,4,1,0,form_based,False,0.5882,0.1818,"ERA II 154, 385/90 (5)",JR 62001
552187,5,1,4,0,form_based,False,0.6667,0.1667,"ERA II 159, 762/5 (40)",SKVR XIII4 10503.
552213,5,2,3,0,form_based,False,0.5789,0.1818,"H II 37, 381 (69)",JR 23608
552266,5,4,1,0,form_based,False,0.4444,0.1667,"H, Põlva 3, 17 (11)",KR 42:5417
552270,5,4,1,0,form_based,False,0.6429,0.0,"H II 4, 604/5 (84)",JR 74355
552291,5,4,1,0,form_based,False,0.6154,0.0,"H II 22, 953/5 (2)",JR 84868
552360,5,4,1,0,form_based,False,0.4375,0.0,"ERA II 147, 636 (23)",SKVR X1 1355.
552419,5,4,1,0,form_based,False,0.5333,0.2857,"H II 65, 62 (28)",JR 71519
552464,5,4,1,0,form_based,False,0.6,0.0,EÜS XI 1230/1 (69),JR 04058
552477,5,4,1,0,form_based,False,0.6,0.125,"H IV 4, 266/8 (5)",SKVR VII2 1596.
552494,5,3,2,0,form_based,False,0.5,0.0,"H II 65, 332/3 (4)",JR 05271
552562,5,4,1,0,form_based,False,0.6471,0.1111,"H III 8, 66/70 (6)",KR 43:806
552656,5,4,1,0,form_based,False,0.6364,0.0,"H II 25, 923/4 (2)",SKVR VI1 3146.
552698,5,4,1,0,form_based,False,0.6154,0.3333,"H II 25, 775 (54)",JR 71519
552742,5,4,1,0,form_based,False,0.6923,0.2222,"H, R 2, 45 (2)",JR 05195
552759,5,4,1,0,form_based,False,0.8,0.0714,"Veske 6, 186/206 (36)",JR 77819
552881,5,4,1,0,form_based,False,0.5238,0.0,"H IV 1, 766/7 (14)",SKVR XIII3 9989.
552921,5,3,2,0,form_based,False,0.7333,0.0769,"H II 1, 172 (241)",SKVR VII2 2452.
552943,5,4,1,0,meaning_based,False,0.375,0.0909,"ERA II 123, 19/21 (3)",JR 84388
552944,5,4,1,0,form_based,False,0.7333,0.3,"H, Peet 132/6 (145)",SKVR XIII2 4246.
552970,5,1,4,0,form_based,False,0.6667,0.25,"ERA II 123, 228/32 (18)",JR 59308
552975,5,4,1,0,form_based,False,0.5,0.0,"H II 19, 685/8 (36)",JR 27694
553047,5,4,1,0,form_based,False,0.5714,0.1538,"ERA II 294, 603",JR 25819
553180,5,2,3,0,form_based,False,0.6923,0.125,"H II 2, 237/8 (345)",SKVR II 332.
553183,5,3,2,0,form_based,False,0.5833,0.0,"H II 34, 366 (105)",JR 44329
553234,5,4,1,0,form_based,False,0.5714,0.1111,E 18174 (2),SKVR VI2 4508.
553534,5,4,1,0,form_based,False,0.625,0.375,"H II 6, 593/6 (181)",JR 81485
553535,5,4,1,0,form_based,False,0.6875,0.1,"ERA II 13, 599 (4)",SKVR XIII4 10485.
553537,5,4,1,0,form_based,False,0.6667,0.0,E 25435/7 (1),SKVR VII5 loitsut 3491.
553555,5,4,1,0,form_based,False,0.4667,0.25,"H II 28, 66 (22)",JR 47549
553556,5,3,2,0,form_based,False,0.6364,0.2222,"ERA II 292, 528/30 (1)",JR 51803
553558,5,4,1,0,form_based,False,0.4667,0.1667,"ERA II 292, 528/30 (1)",JR 25372
553562,5,3,2,0,form_based,False,0.5,0.2857,"ERA II 81, 205/6 (37)",JR 81216
553628,5,4,1,0,form_based,False,0.8462,0.1,"H II 6, 412/5 (66)",JR 21509
553736,5,4,1,0,form_based,False,0.7059,0.1667,"H II 30, 118 (7)",SKVR X1 128.
553797,5,3,2,0,form_based,False,0.8571,0.125,"H II 26, 623/4 (4)",JR 48424
553908,5,1,4,0,form_based,False,0.7,0.25,"H I 7, 423 (14)",JR 19168
553929,5,4,1,0,meaning_based,False,0.3333,0.1818,"H III 20, 96/7 (68)",KR 42:5550
554008,5,3,2,0,form_based,False,0.6,0.1111,EÜS XII 1283/5 (49),JR 04256
554213,5,4,1,0,form_based,False,0.4444,0.0,"H II 49, 967/8 (15)",SKVR III3 3324.
554350,5,4,1,0,form_based,False,0.5556,0.0,"H II 58, 55 (5)",JR 80367
554416,5,4,1,0,form_based,False,0.4706,0.0,"H, Peet 239/40 (241)",SKVR III3 3288.
554649,5,4,1,0,form_based,False,0.7273,0.2857,"E, StK 8, 190 (9)",JR 05852
554695,5,4,1,0,form_based,False,0.4211,0.0714,"H II 3, 625/6 (213)",SKVR XIII4 12422.
554721,5,2,3,0,form_based,False,0.7333,0.3333,EÜS IV 1771/2 (275),JR 51066
554791,5,4,1,0,form_based,False,0.625,0.0909,"H, Jagomann 404/7 (27)",JR 36889
554845,5,4,1,0,form_based,False,0.6667,0.2222,"H III 25, 606 (9)",JR 75871
554855,5,4,1,0,form_based,False,0.7857,0.125,"AES, MT 282, 25",JR 68095
554861,5,4,1,0,form_based,False,0.4167,0.2222,EÜS V 114 (133),SKVR XI 1927.
554862,5,2,3,0,form_based,False,0.5882,0.3,"H III 1, 73/6 (1)",SKVR XI 1927.
554863,5,1,4,0,form_based,False,0.4118,0.25,"H II 24, 768/9 (12)",SKVR XI 1927.
554878,5,4,1,0,form_based,False,0.6923,0.0909,"EKmS 4° 1, 30 (39)",SKVR IV3 Vatja 4629.
554881,5,4,1,0,form_based,False,0.6364,0.0,"ERA II 249, 217/8 (1)",SKVR XI 1009.
554884,5,4,1,0,form_based,False,0.7647,0.1667,"H I 1, 34/6",JR 01415
554918,5,4,1,0,form_based,False,0.6667,0.125,"ERA II 25, 41/2 (8)",JR 84693
555018,5,1,4,0,form_based,False,0.8462,0.2222,"H I 4, 71 (18)",JR 72434
555046,5,4,1,0,form_based,False,0.625,0.0,"H II 54, 484/5 (175b)","E, StK 20, 30/1 (21)"
555068,5,4,1,0,meaning_based,False,0.4,0.1111,"ERA II 107, 416/7 (17)",JR 66477
555073,5,4,1,0,meaning_based,False,0.3077,0.2222,"Leoke 5, 90/2 (22)",JR 09059
555107,5,4,1,0,form_based,False,0.7143,0.0714,E 56418 (53),SKVR IV3 4095.
555132,5,2,3,0,form_based,False,0.8571,0.2727,"ERA II 82, 27/8 (10)",SKVR VII3 loitsut 368.
555365,5,4,1,0,form_based,False,0.4444,0.0,"H I 2, 269 (1)",SKVR XIV 1925.
555371,5,4,1,0,form_based,False,0.4706,0.0,"H IV 1, 371 (8)",JR 72943
555403,5,4,1,0,form_based,False,0.5625,0.0,"H, Wiedemann 3, 135/7",SKVR VII2 1106.
555412,5,2,3,0,form_based,False,0.5833,0.4,EÜS IV 463 (987),SKVR I3 1840.
555458,5,4,1,0,form_based,False,0.4615,0.25,"ERA II 274, 469/70 (69)",SKVR VI2 5811.
555509,5,4,1,0,form_based,False,0.9167,0.125,"H II 1, 414/5 (575)",JR 68419
555541,5,1,4,0,form_based,False,0.4615,0.2857,"H II 6, 364/5 (35)",SKVR XIII4 12469.
555554,5,4,1,0,form_based,False,0.5294,0.0909,EÜS X 2089/90 (373),JR 82698
555566,5,4,1,0,form_based,False,0.6875,0.0909,"H II 25, 1091/2 (15)",JR 32153
555573,5,4,1,0,form_based,False,0.7333,0.0,"H II 50, 407/8 (9)",KR 37:20
555603,5,4,1,0,form_based,False,0.8,0.2857,"ERA II 30, 466/7 (20)",JR 07638
555606,5,2,3,0,form_based,False,0.6429,0.3333,"ERA II 30, 466/7 (20)",JR 34397
555644,5,1,4,0,form_based,False,0.7059,0.1818,"EKmS 8° 2, 467/9 (29)",SKVR I1 514 a).
555745,5,4,1,0,form_based,False,0.4667,0.0909,"H II 21, 852/4",JR 19359
555762,5,2,3,0,form_based,False,0.6923,0.375,"H, Gr. Qu. 135 (1)",SKVR III3 3280.
555784,5,1,4,0,form_based,False,0.625,0.1538,EÜS VI 319 (38),SKVR III3 3186.
555798,5,4,1,0,form_based,False,0.5385,0.2,"H II 24, 796 (12)",SKVR XIII1 1093.
555801,5,4,1,0,form_based,False,0.4286,0.2,"ERA II 151, 36/7 (4)",SKVR XIII1 1093.
